Tue Jan  1 00:03:37 2013	86	Single	Perrito Librepensador	Come Tomorrow
Sun Jan 13 00:37:15 2013	122	Mynx	Kissie Show	Out of Sight Out of Mind
Sun Jan 13 00:40:21 2013	118	Grimes	Vowels = Space And Time	Visions
Sun Jan 13 00:44:34 2013	120	Anderson	Catherine And The Unexpected Guest	It Runs In The Family
Sun Jan 13 00:49:00 2013	111	Sugar & Gold	Bodyaches (Single Edit)	Get Wet (Dig)
Sun Jan 13 00:53:14 2013	111	Go! Team	Voice Yr Choice (Tobacco Remix)	Rolling Blackouts
Sun Jan 13 00:56:28 2013	113	Miami Horror	Make You Mine	TRASHMENAGERIE.com
Sun Jan 13 01:00:40 2013	126	Faunts	Parler De La Pluie Et Du Beau Temps (Copy Remix)	High Expectations/Low Results
Sun Jan 13 01:04:40 2013	133	Pretty Good Dance Moves	Demons Dancing	Pretty Good Dance Moves
Sun Jan 13 01:07:33 2013	130	Fm Belfast	Frequency	How to Make Friends
Sun Jan 13 01:11:22 2013	128	Poolside	Harvest Moon	Pacific Standard Time
Sun Jan 13 01:17:27 2013	131	Pretty Lights	Hot Like Sauce	Filling Up The City Skies
Sun Jan 13 01:24:22 2013	133	Faint	Total Job	Danse Macabre
Sun Jan 13 01:26:35 2013	131	Sound Of Arrows	M.A.G.I.C.	M.A.G.I.C.
Sun Jan 13 01:29:59 2013	130	Bag Raiders	Shooting Stars	Bag Raiders
Sun Jan 13 01:33:46 2013	142	Cineplexx	02 Espiral (Remix From Picnic)	Picnic
Sun Jan 13 01:37:07 2013	143	Sebastian	Love In Motion [Feat Mayer Hawthorne]	Total
Sun Jan 13 01:40:08 2013	141	Knife	Marble House	Silent Shout
Sun Jan 13 01:45:35 2013	152	Farah	Dancing Girls (Suite 304 Demo)	After Dark
Sun Jan 13 01:51:00 2013	143	Starfucker	Laadeedaa	Starfucker
Sun Jan 13 01:53:15 2013	147	Pacific!	'narcissus'	SXSW 2011 Showcasing Artists
Sun Jan 13 01:58:46 2013	145	Live At Kalibou Beach	Waterfall Action	brilliant eyes
Sun Jan 13 02:01:30 2013	144	Natalie Portman's Shaved Head	Beard Lust	Glistening Pleasure
Sun Jan 13 02:04:50 2013	146	Whip	Trash	X Marks Destination
Sun Jan 13 02:11:08 2013	147	MSTRKRFT	Fist Of God	Fist of God
Sun Jan 13 02:15:15 2013	143	Passion Pit	Little Secrets	Manners
Sun Jan 13 02:19:11 2013	146	Death Cab For Cutie	Doors Unlocked And Open (Cut Copy Remix)	Keys And Codes Remix EP
Sun Jan 13 02:26:07 2013	147	Daft Punk	Around The World	Homework
Sun Jan 13 02:33:07 2013	150	Eliot Lipp	Sneakin' (Baby Prt 1)	Shark Wolf Rabbit Snake
Sun Jan 13 02:35:59 2013	145	Fujiya & Miyagi	Uh	Lightbulbs
Sun Jan 13 02:38:59 2013	145	Kings Of Leon	The Bucket (CSS Remix)	Aha Shake Heartbreak
Sun Jan 13 02:42:42 2013	154	Chairlift	Sidewalk Safari	Something
Sun Jan 13 02:46:19 2013	153	Russian Futurists	To Be Honest	The Weight's On The Wheels
Sun Jan 13 02:49:39 2013	159	Justice	DVNO	Cross
Sun Jan 13 02:53:34 2013	155	Sissy Wish	Yayaya	Beauties Never Die
Sun Jan 13 02:57:28 2013	157	Freelance Whales	Starring	Weathervanes
Sun Jan 13 03:01:04 2013	161	Lykke Li	Breaking It Up	Youth Novels
Sun Jan 13 03:04:40 2013	167	Krikor & The Dead Hillbillies	God Will Break It All	Land Of The Truth
Sun Jan 13 03:08:29 2013	172	Washed Out	You And I	Within And Without
Sun Jan 13 03:13:27 2013	171	Fischerspooner	Supply & Demand	Entertainment
Sun Jan 13 03:17:43 2013	176	Chromeo	Grow Up	Business Casual (Deluxe Edition)
Sun Jan 13 03:20:43 2013	179	Kinky	Papel Volando	Barracuda
Sun Jan 13 03:24:00 2013	176	G, L, A, S, S, C, A, N, D, Y	Computer Love	n/a
Sun Jan 13 03:30:59 2013	173	Mew	Vaccine	No More Stories...
Sun Jan 13 03:36:06 2013	172	Wombats	1996	This Modern Glitch
Sun Jan 13 03:40:15 2013	174	Chemical Brothers	Dissolve	Further (CD/DVD)
Sun Jan 13 03:46:08 2013	177	Anderson	Michael Running On The Asphalt	It Runs In The Family
Sun Jan 13 03:50:46 2013	179	CSS	Music Is My Hot, Hot Sex (KILL THE NOISE Remix)	CANSEI DE SER SEXY [Vinyl]
Sun Jan 13 03:54:35 2013	184	Goldroom	Fifteen	Fifteen
Sun Jan 13 03:59:46 2013	176	Flaming Lips	Are You A Hypnotist??	Yoshimi Battles The Pink Robots
Sun Jan 13 04:04:23 2013	177	Boy In Static	Candy Cigarette	Candy Cigarette
Sun Jan 13 04:09:13 2013	181	Metric	Synthetica	Synthetica
Sun Jan 13 04:13:03 2013	177	Coconut Records	Minding My Own Business	Nighttiming
Sun Jan 13 04:15:14 2013	174	Architecture In Helsinki	Contact High	Moment Bends
Sun Jan 13 04:18:42 2013	173	Cut Copy	Hearts On Fire (Gt Edit)	www.missingtoof.com
Sun Jan 13 04:23:16 2013	171	Taken By Trees	My Boys	East of Eden
Sun Jan 13 04:26:04 2013	174	Peter Bjorn & John	Young Folks (Punks Jump Up 'Special Disco' Mix)	Writer's Block
Sun Jan 13 04:30:37 2013	168	Hot Chip	Ends Of The Earth	In Our Heads
Sun Jan 13 04:36:04 2013	180	Phenomenal Handclap Band	Shake	Form And Control
Sun Jan 13 04:40:21 2013	181	Pretty Lights	Easy Way Out	Making Up A Changing Mind
Sun Jan 13 04:46:07 2013	177	Au Revoir Simone	Hurricanes	verses of comfort, assurance & salvation
Sun Jan 13 04:49:53 2013	174	CSS	Alala	Cansei De Ser Sexy
Sun Jan 13 04:53:48 2013	174	Junior Senior	Take My Time	Hey Hey My My Yo Yo
Sun Jan 13 04:57:32 2013	172	Body Language	You Can	Social Studies (Deluxe Edition)
Sun Jan 13 05:01:18 2013	174	U.S.E	River Of Love	L O V E W O R L D RFI Ref v.1 Master
Sun Jan 13 05:05:20 2013	166	Thieves Like Us	Your Heart Feels	Play Music
Sun Jan 13 05:09:41 2013	167	Neon Indian	Polish Girl	Era Extrana
Sun Jan 13 05:13:48 2013	175	Ra Ra Riot	Ghost Under Rocks (Passion Pit Mix)	Ra Ra Riot Remix
Sun Jan 13 05:19:07 2013	176	School Of Seven Bells	Prince Of Peace	Alpinisms
Sun Jan 13 05:22:08 2013	170	Arling & Cameron	Games	Games EP
Sun Jan 13 05:25:52 2013	173	Crystal Castles	Intimate	Crystal Castles (II)
Sun Jan 13 05:30:29 2013	172	Presets	Are You The One?	Are You the One?
Sun Jan 13 05:33:52 2013	171	Malbec	Unus Vita	The Answering Machine
Sun Jan 13 05:38:10 2013	174	Jaga Jazzist	One-Armed Bandit (Sprutbass Mix)	One Armed Bandit
Sun Jan 13 05:43:00 2013	168	Hey Young Believer	10 9 8	Invisible by Day
Sun Jan 13 05:48:04 2013	169	Fischerspooner	Turn On	-
Sun Jan 13 05:52:21 2013	171	All Good Funk Alliance	Closer To The Edge	Jacks of All Trades
Sun Jan 13 05:56:46 2013	174	Datarock	Ganguro Girl	Datarock Datarock
Sun Jan 13 06:00:02 2013	167	Groove Armada	Paper Romance 2	Black Light
Sun Jan 13 06:06:12 2013	178	Extraperlo	Las Palmeras Del Amor	n/a
Sun Jan 13 06:11:05 2013	177	Kaolin	Chercher Des Poux	n/a
Sun Jan 13 06:14:23 2013	173	Chairlift	Wrong Opinion	Something
Sun Jan 13 06:19:21 2013	178	Anthem In	Cloudbusting	The Cloudbusting EP
Sun Jan 13 06:23:27 2013	178	Space March	Do You Remember My Name	Monumental
Sun Jan 13 06:27:31 2013	175	Xx	Heart Skipped A Beat	xx
Sun Jan 13 06:31:23 2013	172	Yacht	The Magic Beat	I Believe In You. Your Magic Is Real
Sun Jan 13 06:35:33 2013	172	Lali Puna	Move On	Silver Light
Sun Jan 13 06:39:48 2013	178	Butterfly Bones	Ur Hott	Pretty Feelings
Sun Jan 13 06:44:13 2013	180	Digitalism	Forrest Gump	I Love You, Dude
Sun Jan 13 06:47:43 2013	186	Juan Mac Lean	The Simple Life	Future Willl Come
Sun Jan 13 06:56:12 2013	188	Ratatat	Drugs	LP 4
Sun Jan 13 07:00:58 2013	182	Wombats	Tokyo (Vampires & Wolves)	This Modern Glitch
Sun Jan 13 07:04:33 2013	187	Justice	Newlands	Audo, Video, Disco
Sun Jan 13 07:08:44 2013	181	Washed Out	Hold Out	Life of Leisure
Sun Jan 13 07:12:12 2013	181	Pony Pony Run Run	Hey You	You Need Pony Pony Run Run
Sun Jan 13 07:15:28 2013	186	Blow	Pile Of Gold	Paper Television
Sun Jan 13 07:17:32 2013	182	Sebastien Tellier	Cochon Ville	Cochon Ville EP
Sun Jan 13 07:20:34 2013	189	Sufjan Stevens	You Are The Blood	Dark Was The Night- (1) This Disc
Sun Jan 13 07:30:42 2013	188	Maximum Balloon	Communion	Maximum Balloon
Sun Jan 13 07:34:55 2013	187	Sea And Cake	Cms Sequence	Car Alarm
Sun Jan 13 07:36:04 2013	188	Boy In Static	Wartime Bachelor	Candy Cigarette
Sun Jan 13 07:39:15 2013	187	Matthew Dear	Rally Rasser Good	Ghostly By Night
Sun Jan 13 07:43:50 2013	184	Cut Copy	That Was Just A Dream	Bright Like Neon Love
Sun Jan 13 07:46:23 2013	183	Calvin Harris	Limits	Ready For The Weekend
Sun Jan 13 07:50:00 2013	196	Grasscut	The Door In The Wall (Album Version)	The Door In The Wall
Sun Jan 13 07:54:31 2013	189	Pimps Of Joytime	Thas The Way We Do	Janxta Funk!
Sun Jan 13 07:58:29 2013	193	Gauntlet Hair	That's Your Call	Gauntlet Hair
Sun Jan 13 08:02:01 2013	197	Crazy P	Open For Service	When We On
Sun Jan 13 08:08:46 2013	211	City Light	Some Day Maybe	Burned Out Bright
Sun Jan 13 08:11:16 2013	202	(!!! Chk Chik Chick)	The Most Certain Sure	n/a
Sun Jan 13 08:16:47 2013	208	MSTRKRFT	Heartbreaker (Featuring John Legend)	Fist of God
Sun Jan 13 08:19:47 2013	210	Sebastian	Ross Ross Ross	Total
Sun Jan 13 08:23:27 2013	213	Hot Chip	Ready For The Floor (L.A. Riots And Villains Remix)	www.pandatoes.blogspot.com
Sun Jan 13 08:28:58 2013	219	Blip Blip Bleep	Ctrl-Alt-Del	n/a
Sun Jan 13 08:33:55 2013	215	Vampire Weekend	Diplomat's Son	Contra
Sun Jan 13 08:39:48 2013	216	Datarock	Bulldozer	Datarock Datarock
Sun Jan 13 08:41:51 2013	216	Pretty Good Dance Moves	Sample Your Body (Ft. Agenlina	Pretty Good Dance Moves
Sun Jan 13 08:44:59 2013	212	Chromeo	Tenderoni	Fancy Footwork
Sun Jan 13 08:49:10 2013	210	Ernest Gonzales	We Can Live In The Forest	Been Meaning To Tell You
Sun Jan 13 08:52:24 2013	216	Ian Fays	Secret Track	The Ian Fays
Sun Jan 13 08:55:56 2013	220	Chemical Brothers	Swoon	Further (CD/DVD)
Sun Jan 13 09:01:48 2013	220	Suuns	Arena	Zeroes QC
Sun Jan 13 09:06:56 2013	216	Fischerspooner	Emerge [Explicit]	#1
Sun Jan 13 09:11:32 2013	214	Benoit & Sergio	Not In Your Nature	New Ships EP
Sun Jan 13 09:18:18 2013	215	CSS	You Could Have It All	La Liberacion
Sun Jan 13 09:21:52 2013	216	Daft Punk	Face To Face	Discovery
Sun Jan 13 09:25:48 2013	219	Am & Shawn Lee	Dark Into Light	Celestial Electric
Sun Jan 13 09:29:40 2013	214	C.L.A.W.S.	Claws Theme [Edit]	n/a
Sun Jan 13 09:33:32 2013	209	Crystal Castles	Birds	Crystal Castles (II)
Sun Jan 13 09:36:06 2013	210	Live At Kalibou Beach	Piano Monster	brilliant eyes
Sun Jan 13 09:38:15 2013	211	Amanda Blank Feat. Lykke Li	Leaving You Behind	I Love You
Sun Jan 13 09:41:00 2013	217	Ratatat	Bob Gandhi	LP 4
Sun Jan 13 09:44:55 2013	207	Errors	A Rumour In Africa	Come Down With Me
Sun Jan 13 09:48:46 2013	207	Dirty Projectors	Retinal Heal	Grown Zone/Groan Zone
Sun Jan 13 09:50:09 2013	202	I Break Horses	Winter Beats	Hearts
Sun Jan 13 09:54:40 2013	201	Bird & The Bee	Again & Again	The Bird & The Bee
Sun Jan 13 09:57:14 2013	199	Presets	Talk Like That	Apocalypso
Sun Jan 13 10:00:49 2013	202	Passion Pit	To Kingdom Come (Grum Remix)	Manners
Sun Jan 13 10:06:55 2013	201	Miike Snow	Animal	CREAMTEAM.TV
Sun Jan 13 10:11:16 2013	205	Toro Y Moi	Talamak	SXSW 2011 Showcasing Artists
Sun Jan 13 10:13:46 2013	203	Casiokids	Golden Years	Aabenbaringen Over Aaskammen
Sun Jan 13 10:17:41 2013	202	Klaxons	As Above, So Below (Justice Remix)	French Ep
Sun Jan 13 10:22:35 2013	198	J J J	Old People (Take Back The Nite)	n/a
Sun Jan 13 10:27:50 2013	198	Poni Hoax	Antibodies	Images Of Sigrid
Sun Jan 13 10:32:23 2013	196	Fol Chen	So Good	Tetrafol
Sun Jan 13 10:35:45 2013	192	Midnight Juggernauts	Ending Of An Era	Dystopia
Sun Jan 13 10:40:29 2013	195	Handsome Furs	I'm Confused	Sub Pop Cybersex Digital Sampler (2009)
Sun Jan 13 10:44:06 2013	182	Black Gold	Detroit	Rush
Sun Jan 13 10:47:45 2013	185	Phenomenal Handclap Band	The Unkown Faces At Father James Park	Form And Control
Sun Jan 13 10:52:08 2013	182	Of Montreal	1st Time High (Jon Brion Remix)	An Eluardian Instance
Sun Jan 13 10:55:59 2013	177	Frail	Floated Away	Count on This EP
Sun Jan 13 10:59:49 2013	186	Cut Copy	Saturdays (Reprise)	Bright Like Neon Love
Sun Jan 13 11:01:08 2013	184	Big Pink	Dominos	A Brief History of Love
Sun Jan 13 11:05:14 2013	188	Dead Kids	The Wires	n/a
Sun Jan 13 11:07:47 2013	182	Via Tania	Light Years	Moon Sweet Moon
Sun Jan 13 11:11:05 2013	190	Electric Blanket	My Eyes My Heart (Seelenluft Remix)	My Eyes My Heart
Sun Jan 13 11:15:26 2013	181	My Tiger My Timing	I Am The Sound	Kitsune Maison Compilation 8
Sun Jan 13 11:19:33 2013	179	Mew	Cartoons And Macrameyy Wounds	n/a
Sun Jan 13 11:26:37 2013	172	Junior Senior	Shake Me Baby	d-d-don't don't stop the beat [Explicit]
Sun Jan 13 11:30:01 2013	176	Peter Bjorn & John	Young Folks (Klumpfisk Remix)	Writer's Block
Sun Jan 13 11:36:08 2013	174	Sissy Wish	Float	Beauties Never Die
Sun Jan 13 11:39:50 2013	172	Maus Haus	Reaction	Lark Marvels
Sun Jan 13 11:42:41 2013	174	Fan Death	Soon	A Coin for the Well EP
Sun Jan 13 11:46:33 2013	172	Francis And The Lights	The Top	A Modern Promise
Sun Jan 13 11:49:03 2013	170	Tim Exile	Don't Think We're One	Listening Tree [Vinyl]
Sun Jan 13 11:53:48 2013	169	Sugar & Gold	Sneek Freq	Get Wet!
Sun Jan 13 11:56:48 2013	171	Gus Gus	Starlovers	This Is Normal
Sun Jan 13 12:01:09 2013	173	Starfucker	Mystery Cloud	Reptilians
Sun Jan 13 12:05:33 2013	167	Axiotronic	Bits And Bytes	Current
Sun Jan 13 12:08:55 2013	175	Au Revoir Simone	Organized Scenery	Still Night, Still Light
Sun Jan 13 12:12:01 2013	181	Neon Indian	Psychic Chasms	Psychic Chasms
Sun Jan 13 12:15:56 2013	176	World Of Science	Late Night Sunrise	Makeout Music By
Sun Jan 13 12:21:22 2013	177	Ratatat	Shempi	LP3
Sun Jan 13 12:25:15 2013	186	Magic Man	Daughter	Real Life Color
Sun Jan 13 12:29:15 2013	186	Desire	Dans Mes Reves	II
Sun Jan 13 12:34:29 2013	189	My First Earthquake	Forest With Frenemies	Downstairs
Sun Jan 13 12:37:17 2013	192	Computer Perfection	Sans Soleil	We Wish You Well On Your Way To Hell
Sun Jan 13 12:40:42 2013	194	Royksopp	Remind Me	Melody A.M.
Sun Jan 13 12:44:07 2013	185	Flamingo Star	Sooner Or Later	Nothing Sweeta
Sun Jan 13 12:48:13 2013	182	Islands	Devout	Vapours
Sun Jan 13 12:50:35 2013	181	Tic Tic Boom	Just Friends	Reasons & Rhymes
Sun Jan 13 12:53:34 2013	182	Passion Pit	I'll Be Alright	Gossamer
Sun Jan 13 12:57:52 2013	182	Chromatics	In The City	After Dark
Sun Jan 13 13:04:59 2013	183	Delorean	Deli	Ayrton Senna EP
Sun Jan 13 13:09:33 2013	186	Buddy Akai	Cut Me Up (Villains Remix)	Cut Me Up
Sun Jan 13 13:14:14 2013	195	Holy Fuck	Frenchy's	Holy Fuck
Sun Jan 13 13:17:00 2013	196	Phenomenal Handclap Band	The Right One	Form And Control
Sun Jan 13 13:22:47 2013	193	Casiokids	Olympiske Leker	Aabenbaringen Over Aaskammen
Sun Jan 13 13:26:29 2013	188	Cut Copy	Hearts On Fire (Calvin Harris Remix)	Stoneyroads.com
Sun Jan 13 13:32:07 2013	186	El Perro Del Mar	Let Me In	Love Is Not Pop
Sun Jan 13 13:34:54 2013	184	Phoenix	Napoleon Says	It's Never Been Like That
Sun Jan 13 13:38:13 2013	180	Birds & Batteries	Out In The Woods	Up To No Good EP
Sun Jan 13 13:42:21 2013	183	My Robot Friend	23 Minutes In Brussels	Soft-Core
Sun Jan 13 13:47:13 2013	183	Sin Fang	Shine For Me	Half Dreams
Sun Jan 13 13:51:14 2013	177	Mstrkrft	Bounce (Feat. N.o.r.e. & Isis)	Fist of God
Sun Jan 13 13:54:11 2013	176	Bird & The Bee	What's In The Middle	Ray Guns Are Not Just the Future [Vinyl]
Sun Jan 13 13:57:19 2013	175	Beekeepers	To The Roots	Apiculture
Sun Jan 13 14:02:00 2013	172	Shot Noise	No Excuses	No Excuses
Sun Jan 13 14:05:36 2013	170	Body Language	Holiday	Social Studies (Deluxe Edition)
Sun Jan 13 14:09:19 2013	169	Wagon Cookin'	Amazu	Eleven
Sun Jan 13 14:10:49 2013	166	Justice	The Party (La Riots Remix)	Cross
Sun Jan 13 14:16:47 2013	154	Glasser	Mirrorage	Ring
Sun Jan 13 14:20:23 2013	161	Hexes & Ohs	H-H-Highschool	Bedroom Madness
Sun Jan 13 14:24:14 2013	159	Datarock	In The Red	Red
Sun Jan 13 14:27:37 2013	155	Sugar & Gold	Neighborhood	Sugar & Gold Creme
Sun Jan 13 14:32:22 2013	149	Thieves Like Us	Fass	Play Music
Sun Jan 13 14:36:13 2013	152	Grasscut	The Door In The Wall (Radio Edit)	The Door In The Wall - Single Released 14th June on Ninja Tune!
Sun Jan 13 14:39:59 2013	152	Blood & Sunshine	Change Is In The Weather	Change Is In the Weather EP
Sun Jan 13 14:43:15 2013	144	Boy In Static	Toy Baby Grand	Candy Cigarette
Sun Jan 13 14:46:55 2013	151	Killers	Joy Ride	Day & Age
Sun Jan 13 14:50:17 2013	156	Von Iva	Do It	Our Own Island
Sun Jan 13 14:53:21 2013	155	Seedy Seeds	Verb Noun	SXSW 2011 Showcasing Artists
Sun Jan 13 14:58:15 2013	149	All Good Funk Alliance	Ain't True	Jacks of All Trades
Sun Jan 13 15:02:49 2013	143	Temposhark	Joy	The Invisible Line
Sun Jan 13 15:06:07 2013	142	Tanlines	Real Life	Settings
Sun Jan 13 15:10:42 2013	148	Toro Y Moi	Low Shoulders	Causers of This
Sun Jan 13 15:14:17 2013	152	Architecture In Helsinki	Denial Style	Moment Bends
Sun Jan 13 15:17:28 2013	144	Amanda Blank	Big Heavy	I Love You
Sun Jan 13 15:21:23 2013	152	Art Of Walking	Max Weber	The Art Of Walking
Sun Jan 13 15:25:01 2013	148	Moving Units	Between Us And Them	Dangerous Dreams
Sun Jan 13 15:28:13 2013	146	Yacht	One Step	Shangri-La
Sun Jan 13 15:31:33 2013	152	Yelle	Ce Jeu	Pop-Up
Sun Jan 13 15:35:13 2013	144	Hood Internet	I Ain't That Earthquake (Wallpaper. Vs Little Boots)	thehoodinternet.com
Sun Jan 13 15:38:27 2013	149	William Blakes	Science Is Religion	Meditations for All Seasons
Sun Jan 13 15:42:22 2013	144	Au Revoir Simone	Trace A Line	Still Night, Still Light
Sun Jan 13 15:46:08 2013	143	Pretty Lights	I Can See It In Your Face	Making Up a Changing Mind
Sun Jan 13 15:52:52 2013	147	Madeon	The City	The City
Sun Jan 13 15:56:33 2013	141	Rubin Steiner	Take Your Time	Weird Hits, Two Covers & A Love Song
Sun Jan 13 16:00:57 2013	136	Cassettes Won't Listen	The Finish Line	Small-time Machine
Sun Jan 13 16:04:22 2013	134	Royksopp	The Girl And The Robot	Junior
Sun Jan 13 16:08:21 2013	137	Mgmt	Future Reflections	Oracular Spectacular
Sun Jan 13 16:12:26 2013	134	Starfucker	Millions	Reptilians
Sun Jan 13 16:15:00 2013	137	Passion Pit	Smile Upon Me	Chunk Of Change
Sun Jan 13 16:20:45 2013	141	Frankie Rose	Know Me	Interstellar
Sun Jan 13 16:23:28 2013	142	U.S.E	Get That Feeling	L O V E W O R L D RFI Ref v.1 Master
Sun Jan 13 16:28:19 2013	141	Headlights	Put Us Back Together Right (Ruby Isle Remix)	Remixes
Sun Jan 13 16:31:31 2013	144	Ditongo	Salt Lamp	Atalaya
Sun Jan 13 16:34:48 2013	145	Lake Heartbeat	Pipedream	Trust in Numbers
Sun Jan 13 16:38:44 2013	143	Original Hamster	Apet 8	n/a
Sun Jan 13 16:44:08 2013	127	School	And Suddenly	Searching For The Now 6
Sun Jan 13 16:46:23 2013	128	Afrobeta	Love Is Magic (Casa Onda Remix)	Wig Party
Sun Jan 13 16:49:59 2013	129	Michna	Triple Chrome Dipped	Ghostly Swim
Sun Jan 13 16:53:21 2013	128	Kniife Prrty	Pins Down	Kniife Prrty
Sun Jan 13 16:55:55 2013	120	Poni Hoax	Budapest	Poni Hoax
Sun Jan 13 17:01:16 2013	122	Wagon Cookin'	Nicest Aligned Featuring Melina Jones	Eleven
Sun Jan 13 17:04:36 2013	121	Chairlift	Amanaemonesia	Something
Sun Jan 13 17:09:44 2013	115	Errors	The Knock	Have Some Faith In Magic
Sun Jan 13 17:15:10 2013	117	Miike Snow	Paddling Out	Happy to You
Sun Jan 13 17:18:48 2013	120	I Break Horses	Wired	Hearts
Sun Jan 13 17:23:14 2013	122	Houses	Soak It Up	All Night
Sun Jan 13 17:27:07 2013	123	Faint	Your Retro Career Melted	Danse Macabre
Sun Jan 13 17:30:48 2013	123	Fol Chen	The Idiot	Part I: John Shade, Your Fortune's Made
Sun Jan 13 17:33:47 2013	120	Ruby Suns	Dusty Fruit	Fight Softly
Sun Jan 13 17:37:13 2013	118	James Yuill	Over The Hills	Turning Down Water For Air
Sun Jan 13 17:40:48 2013	117	Kleerup	Until We Bleed (With Lykke Li)	Kleerup
Sun Jan 13 17:45:07 2013	116	New Young Pony Club	Grey	Fantastic Playroom
Sun Jan 13 17:49:04 2013	123	Datarock	Never Say Die	n/a
Sun Jan 13 17:52:37 2013	123	Presets	Down Down Down (Digitalism Rmx)	Beams
Sun Jan 13 17:59:47 2013	120	Groove Armada	Purple Haze	The Best Of
Sun Jan 13 18:03:52 2013	118	Seedy Seeds	Run Down The Day	Verb Noun
Sun Jan 13 18:08:46 2013	120	Sebastian	Arabest	Total
Sun Jan 13 18:12:00 2013	124	Midnight Juggernauts	Shadows	Dystopia
Sun Jan 13 18:16:13 2013	123	Washed Out	You And I	Within And Without
Sun Jan 13 18:21:08 2013	121	Peter Bjorn And John	Second Chance	Gimme Some
Sun Jan 13 18:25:15 2013	117	Of Montreal	For Our Elegant Caste	Skeletal Lamping
Sun Jan 13 18:27:56 2013	125	Calvin Harris Feat. Izza Kizza	Worst Day	Ready For The Weekend
Sun Jan 13 18:31:35 2013	119	Bird & The Bee	I Can't Go For That	Interpreting the Masters, Vol. 1: A Tribute to Daryl Hall & John Oates
Sun Jan 13 18:35:06 2013	122	Lilofee	Runaway	DEMO from The Only Years
Sun Jan 13 18:38:48 2013	128	Guns N' Bombs	Can I Get Get Get (Guns N Bombs Echo Parque Remix)	n/a
Sun Jan 13 18:44:28 2013	118	Am & Shawn Lee	Somebody Like You	Celestial Electric
Sun Jan 13 18:48:21 2013	116	We Are Standard	Bye Bye Bye	We Are Standard
Sun Jan 13 18:52:00 2013	118	Lcd Soundsystem	Drunk Girls	This Is Happening
Sun Jan 13 18:55:40 2013	116	Rapture	House Of Jealous Lovers	Echoes
Sun Jan 13 19:01:03 2013	114	Santogold	Creator	Santogold
Sun Jan 13 19:04:15 2013	105	Everything Everything	My Kz Yr Bf	NME Radar Mixtape 2010
Sun Jan 13 19:07:40 2013	102	Lcd Soundsystem	Watch The Tapes	Sound Of Silver
Sun Jan 13 19:11:32 2013	101	Cut Copy	Far Away (Bag Raiders Remix)	Wearebinary.com
Sun Jan 13 19:15:40 2013	109	Architecture In Helsinki	W.o.w	Moment Bends
Sun Jan 13 19:18:16 2013	108	Hatiras	I Don't Care (Hatiras Remix)	LA Riots Vol. 2
Sun Jan 13 19:24:47 2013	107	Passion Pit	Eyes As Candles	Manners
Sun Jan 13 19:28:44 2013	109	My First Earthquake	Cool In The Cool Way (Let's Sexy Fighting Remix)	Downstairs
Sun Jan 13 19:32:34 2013	114	My My My	Hard Kisses	Wishing You Whatever's Bestc
Sun Jan 13 19:37:00 2013	107	Death Cab For Cutie	Some Boys (Rac Maury Mix)	Keys And Codes Remix EP
Sun Jan 13 19:40:28 2013	106	Pretty Lights	Up & Down I Go	Filling Up The City Skies
Sun Jan 13 19:48:23 2013	108	Royksopp	This Must Be It	Junior
Sun Jan 13 19:56:17 2013	107	Ruby Suns	Haunted House	Fight Softly
Sun Jan 13 19:58:42 2013	107	Flairs	Better Than Prince (Benjamin M	n/a
Sun Jan 13 20:04:00 2013	107	Miniature Tigers	Female Doctor	Mia Pharaoh
Sun Jan 13 20:08:21 2013	108	Does It Offend You, Yeah	Wrestler	Don't Say We Didn't Warn You
Sun Jan 13 20:11:34 2013	108	Chairlift	Planet Health	Does You Inspire You
Sun Jan 13 20:15:47 2013	101	Glass	1) Wanna Be Dancing (Radio Edit	Wanna Be Dancing
Sun Jan 13 20:19:47 2013	105	Sebastian	Jack Wire (Instrumental Version)	Total
Sun Jan 13 20:22:34 2013	105	Fan Death	Cannibal	A Coin for the Well EP
Sun Jan 13 20:27:11 2013	102	Knife	Na Na Na	Silent Shout
Sun Jan 13 20:29:26 2013	101	Empire Of The Sun	Half Mast	Walking On A Dream
Sun Jan 13 20:33:15 2013	99	Metric	Synthetica	Synthetica
Sun Jan 13 20:37:06 2013	100	Datarock	True Stories	Red
Sun Jan 13 20:39:53 2013	104	Goldfrapp	Shiny And Warm	Head First [Vinyl]
Sun Jan 13 20:43:51 2013	103	Lehtmojoe	Through To You	Aisle 7
Sun Jan 13 20:48:16 2013	107	Peter Bjorn & John	It Don't Move Me	Living Thing
Sun Jan 13 20:51:33 2013	105	Crystal Castles	Celestica	Crystal Castles
Sun Jan 13 20:55:13 2013	98	N.A.S.A.	Gifted (The Aston Shuffle Remix)	n/a
Sun Jan 13 21:02:15 2013	102	Justice	Phantom Pt. II [Soulwax Remix]	Cross [Vinyl]
Sun Jan 13 21:09:20 2013	99	World Of Science	Suburban Royalty	Makeout Music By
Sun Jan 13 21:13:15 2013	98	FM Belfast	Lotus	Made In Iceland
Sun Jan 13 21:16:54 2013	93	Tobacco	Truck Sweat	Fucked Up Friends
Sun Jan 13 21:20:01 2013	94	Ladyhawke	Paris Is Burning	Ladyhawke
Sun Jan 13 21:23:46 2013	92	Beach House	Zebra	Teen Dream
Sun Jan 13 21:28:29 2013	100	Neon Indian	Sleep Paralysist	Green Label Sound
