Tue Apr  1 00:00:47 2014	104	Jacob Young	Maybe We Can	Sideways
Tue Apr 15 05:53:57 2014	163	Dee C'rell (Featuring Helmut Neugebauer & Franz Hautzinger)	West	Nomadicology
Tue Apr 15 05:59:49 2014	171	Bugge Wesseltoft	Live In Amiens (April 2000)	New Conception Of Jazz "Live"
Tue Apr 15 06:10:54 2014	169	Fredy Studer	Hajime (Dedicated To Jimi Hendrix, John Coltrane And Edgar Vare	Seven Songs
Tue Apr 15 06:18:10 2014	168	Jaga Jazzist	Lithuania	A Livingroom Hush
Tue Apr 15 06:26:43 2014	171	Splashgirl	Creature Of Light	Pressure
Tue Apr 15 06:32:09 2014	171	Weather Report	Consequently	This Is This
Tue Apr 15 06:36:44 2014	167	Sidsel Endresen	Merrivein	Jazzland Sampler 2005
Tue Apr 15 06:38:35 2014	171	Mark Isham	On The Threshold Of Liberty	Vapor Drawings
Tue Apr 15 06:45:04 2014	172	Herbie Hancock	You'll Know When You Get There	Mwandishi
Tue Apr 15 06:55:11 2014	173	Joe Zawinul	Gypsy	Stories of the Danube
Tue Apr 15 07:02:46 2014	173	Shavian	Hiding in plain sight	Letters
Tue Apr 15 07:10:07 2014	162	Punkt	Her Ghost	Crime Scenes
Tue Apr 15 07:14:17 2014	159	Weather Report	The Juggler	Heavy Weather
Tue Apr 15 07:19:02 2014	161	Nils Petter Molvaer	Frozen (Mix Translation By Bill Laswell)	NP3 - Remakes
Tue Apr 15 07:26:21 2014	170	Jon Hassell	Northline	Last night the moon came dropping it's clothes in the street
Tue Apr 15 07:32:54 2014	170	Kyoto Jazz Massive	Crossbreed	Crossbreed
Tue Apr 15 07:39:50 2014	170	Sienna	Frame The Moments	Ambience
Tue Apr 15 07:45:19 2014	174	James Hardway	Ocean Wide	Big Casino
Tue Apr 15 07:52:11 2014	173	Markus Stockhausen	Electric Treasures Seven	Electric Treasures
Tue Apr 15 08:02:35 2014	161	Mark Isham	Many Chinas	Vapor Drawings
Tue Apr 15 08:06:04 2014	172	Jazzin' Park	Long Time Ago [Dite]	Tokyo Nu-School of Jazz 2 | Rebirth of Jazz
Tue Apr 15 08:10:47 2014	164	Ken Nordine	Truth Mute	A Transparent Mask
Tue Apr 15 08:16:26 2014	166	Robert Glasper	A Love Supreme	Black Radio
Tue Apr 15 08:21:38 2014	155	Lars Danielsson	Liberetto	Liberetto
Tue Apr 15 08:26:18 2014	156	Alex Machacek	Yellow Pages	[SIC]
Tue Apr 15 08:32:19 2014	160	Chris Rossi	Soular Flair	Cycles Of Fusion
Tue Apr 15 08:39:06 2014	167	Marilyn Mazur	Evigheden	Jordsange / Earth Songs
Tue Apr 15 08:48:05 2014	169	Tomasz Stanko Quartett	Song For Ania	Lontano
Tue Apr 15 08:55:35 2014	167	Koolfang	Koolfang	n/a
Tue Apr 15 09:14:23 2014	173	Dennis Gonzalez	Welcome To Us	Welcome To Us
Tue Apr 15 09:25:25 2014	185	Lost Tribe	Dick Tracy	Lost Tribe
Tue Apr 15 09:31:07 2014	181	Sidsel & Bugge	Out Here. In There	Jazzland Sampler 2005
Tue Apr 15 09:36:44 2014	181	Herbie Hancock	Wandering Spirit Song	Mwandishi
Tue Apr 15 09:58:08 2014	167	Jon Hassell	Cobra Moon	Earthquake Island
Tue Apr 15 10:02:39 2014	167	Bugge Wesseltoft	Sharing Live In Paris (June 2001)	New Conception Of Jazz "Live"
Tue Apr 15 10:11:30 2014	161	Chick Corea And John Mclaughli	In A Silent Way It's About Tha	Five Piece Band Live
Tue Apr 15 10:30:40 2014	158	John Mc Laughlin	Mother Tongues	Live At The Royal Festival Hall
Tue Apr 15 10:49:51 2014	171	Salvatore Bonafede, Enrico Rava	Reputation And Character	Journey To Donnafugata
Tue Apr 15 10:57:31 2014	171	Nils Petter Molvaer	Tlon	Khmer
Tue Apr 15 11:05:17 2014	175	Trilok Gurtu	Tillana	Crazy Saints
Tue Apr 15 11:09:17 2014	174	Marilyn Mazur & Jan Garbarek	Clear	Elixir
Tue Apr 15 11:11:57 2014	179	Eivind Aarset	Transmission	Connected
Tue Apr 15 11:17:49 2014	172	Fresu/Youssef/Aarset	Il Settimo	Jazz Italiano Live
Tue Apr 15 11:26:33 2014	170	Jan Gunnar Hoff	In Town	In Town
Tue Apr 15 11:32:07 2014	168	Eberhard Weber	The Last Stage Of A Long Journey	Stages of a Long Journey
Tue Apr 15 11:43:18 2014	167	Shavian	Is there any cake left?	Letters
Tue Apr 15 11:47:17 2014	171	Esbjorn Svensson Trio	Leucocyte I. Ab Initio	Leucocyte
Tue Apr 15 11:55:44 2014	162	Dhafer Youssef	27th Century Ethos	Divine Shadows
Tue Apr 15 12:01:49 2014	164	Alex Machacek	Djon Don	[SIC]
Tue Apr 15 12:10:46 2014	167	Ludovico Einaudi	Brother	In A Time Lapse
Tue Apr 15 12:15:39 2014	166	Carlo Mombelli	Theory	Theory
Tue Apr 15 12:22:47 2014	175	Jan Garbarek	Ustad Fateh Ali Khan	Ragas and Sagas
Tue Apr 15 12:28:07 2014	172	Ketil Bjornstad	He Struggled To The Surface	Seafarer's Song
Tue Apr 15 12:34:25 2014	170	Core	Free-Bird	Office Essentials
Tue Apr 15 12:39:57 2014	170	Lars Danielsson	Yerevan	Liberetto
Tue Apr 15 12:41:46 2014	167	John Mc Laughlin	Florianapolis	Live At The Royal Festival Hall
Tue Apr 15 12:56:47 2014	163	Ingebrigt Haker Flaten Quintet	Ceremony (For My Mother, Ase Flaten)	The Year Of Boar
Tue Apr 15 13:04:47 2014	157	Wibutee	Newborn Thing	Jazzland Remixed
Tue Apr 15 13:09:56 2014	163	Quantic	Mishaps Happening	Jazztronica
Tue Apr 15 13:15:24 2014	162	Tony Williams Lifetime	You Make It Easy	The Old Bum's Rush
Tue Apr 15 13:20:33 2014	161	Moss	Long Way From Nowhere	Corporation Pop
Tue Apr 15 13:27:49 2014	164	Meadow	Will	Blissful Ignorance
Tue Apr 15 13:32:52 2014	165	Arve Henriksen	Lament	Places Of Worship
Tue Apr 15 13:36:25 2014	165	Nat Birchall	A Prayer For.	Akhenaten
Tue Apr 15 13:46:26 2014	172	Fredy Studer	Bellydance On A Chessboard	Seven Songs
Tue Apr 15 13:51:48 2014	172	Dzihan & Kamien	Ford Transit (Live)	Live In Vienna
Tue Apr 15 13:56:59 2014	173	Echolocation	Low Orbit	Beauty In An Empty Glass
Tue Apr 15 14:03:55 2014	176	Alex Machacek	To Whom it May Concern	Improvision
Tue Apr 15 14:06:24 2014	176	John Surman	Sailing Westwards	Saltesh Bells
Tue Apr 15 14:16:30 2014	169	Tomasz Stanko Quintet	Samba Nova	Dark Eyes
Tue Apr 15 14:25:43 2014	164	Todd Sickafoose	Warm Stone	Tiny Resistors
Tue Apr 15 14:30:26 2014	163	Domu	Taking Flight	KJM10th Vol. 2
Tue Apr 15 14:36:58 2014	161	Nils Petter Molvaer	Baboon Moon	Baboon Moon
Tue Apr 15 14:44:05 2014	160	Hans Ulrik	Companionship	Slow Procession
Tue Apr 15 14:49:47 2014	152	Eberhard Weber	Bath	Resume
Tue Apr 15 14:54:23 2014	149	Gerald Clayton	Shout and Cry	Bond The Paris Sessions
Tue Apr 15 14:57:42 2014	148	Mark Isham	It's About That Time	Miles Remembered: The Silent Way Project
Tue Apr 15 15:05:12 2014	149	Dreamweavers	Bahama Breeze	Late Thursday Nights
Tue Apr 15 15:11:23 2014	142	Jonas Hellborg With Buckethead And Michael Shrieve	Kidogo	Octave Of The Holy Innocents
Tue Apr 15 15:18:25 2014	138	Terje Rypdal	Ballade	Odyssey - In Studio & In Concert
Tue Apr 15 15:23:51 2014	138	Pat Metheny	As Falls Wichita, So Falls Wichita Falls	As Falls Wichita, So Falls Wichita Falls
Tue Apr 15 15:43:47 2014	142	Billy Cobham	By `city`	Nordic
Tue Apr 15 15:51:53 2014	134	Julia Huelsmann Trio	Grand Canyon	Imprint
Tue Apr 15 15:58:07 2014	128	Trilok Gurtu	Cuckoo	Spellbound
Tue Apr 15 16:02:55 2014	126	Fredy Studer	I Don't Hear Anything	Seven Songs
Tue Apr 15 16:10:45 2014	120	Ludovico Einaudi	Newton's Cradle	In A Time Lapse
Tue Apr 15 16:18:21 2014	121	Jon Hassell	Maarifa Street	Maarifa Street
Tue Apr 15 16:24:56 2014	121	Weather Report	Non	Forecast: Tomorrow
Tue Apr 15 16:28:35 2014	122	Arve Henriksen	Punkt '07 Song	Chiaroscuro
Tue Apr 15 16:34:45 2014	119	John McLaughlin and the 4th Dimension	Not Here Not There	Now Here This
Tue Apr 15 16:41:04 2014	121	Johannes Enders	Leaving Cathexis	Dome
Tue Apr 15 16:45:22 2014	121	Jabberloop	6th Cintinent	Infinite Works 
Tue Apr 15 16:50:55 2014	122	Filmpalast	Tibetan Cowgirls	The Sound Of Unexpected Kisses
Tue Apr 15 16:58:30 2014	122	Lars Bartkuhn	First Friendship	KJM10th Vol. 2
Tue Apr 15 17:06:07 2014	123	Kjetil Husebo	Melodic Past	Contradictions
Tue Apr 15 17:09:28 2014	122	Miroslav Vitous	Basic Laws	Magical Shepard
Tue Apr 15 17:20:55 2014	126	Koolfang	Bug Report	Gig In The Sky
Tue Apr 15 17:34:22 2014	122	Jori Hulkkonen	Nitewalking	The Spirits Inside Me
Tue Apr 15 17:40:50 2014	121	Torbjorn Sunde	Rotation	Meridians
Tue Apr 15 17:48:19 2014	119	Bill Laswell's Material	Words Of Advice	Hallucination Engine
Tue Apr 15 17:51:58 2014	118	Dylan Ryan /  Sand	Translucent Spheres	Sky Bleached
Tue Apr 15 17:56:55 2014	118	Bobo Stenson Trio	Indigo	Indicum
Tue Apr 15 18:00:49 2014	119	Karim Ziad	Dawi	Dawi
Tue Apr 15 18:05:59 2014	120	Marilyn Mazur	Mad Shoe Shuffle	Tangled Temptations & The Magic Box
Tue Apr 15 18:09:49 2014	115	Moss	Moth	East Coast Chip Shop
Tue Apr 15 18:15:15 2014	110	Baby Mammoth	One Foot Up My Arse	Motion Without Pain
Tue Apr 15 18:21:35 2014	109	Alice Coltrane	Something about John Coltrane	Journey in Satchidananda
Tue Apr 15 18:31:05 2014	101	Jon Balke	Wrapped In Comfort	Future Jazz From Norway
Tue Apr 15 18:35:36 2014	104	Dj Krush & Toshinori Kondo	Shoh-Ka	Ki-Oku
Tue Apr 15 18:40:07 2014	98	Jon Hassell	Earthquake Island	Earthquake Island
Tue Apr 15 18:48:48 2014	100	Gerald Clayton	Future Reflection	Life Forum
Tue Apr 15 18:53:25 2014	99	Marc Beacco	The Crocodile Smile	Crocodile Smile
Tue Apr 15 18:58:48 2014	94	Lars Danielsson	Sanctus	European Voices
Tue Apr 15 19:05:45 2014	101	Jaga Jazzist	Kitty Wu	The Stix
Tue Apr 15 19:10:08 2014	98	John Mc Laughlin	Raju	Floating Point
Tue Apr 15 19:18:19 2014	101	Freddie Hubbard	Red Clay (Live)	Red Clay
Tue Apr 15 19:36:54 2014	103	Bill Laswell's Charged	Shintotech Iridescence	Charged Live
Tue Apr 15 19:45:22 2014	103	Nik Baertsch's Ronin	Modul 49 44	Llyria
Tue Apr 15 19:52:18 2014	98	Nils Petter Molvaer	Alone In The Bathtub [Edy]	Edy
Tue Apr 15 20:00:46 2014	105	Sleep Walker	Sim Ou Nao (Sleep Walker Re-Work) Jazzinho	Works
Tue Apr 15 20:06:09 2014	101	David Torn	Ak	Prezens
Tue Apr 15 20:15:15 2014	97	Ry Cooder	El Ufo Cayo	Chavez Ravine
Tue Apr 15 20:23:22 2014	97	Shining	Jonathan Livingston Seagull	Jazzland Sampler 2005
Tue Apr 15 20:28:03 2014	96	Terje Rypdal & Chaser	Tanga	Blue
Tue Apr 15 20:32:16 2014	98	Splashgirl	Leo	Doors. Keys.
Tue Apr 15 20:38:08 2014	97	Gary Burton Quintet, Eberhard Weber	Mevlevia	Ring
Tue Apr 15 20:43:59 2014	97	Taylor Haskins	Riverstone	Recombination
Tue Apr 15 20:46:41 2014	101	Avishai Cohen	Bass Suite 1	As Is... Live At The Blue Note
Tue Apr 15 20:52:43 2014	99	Steve Roach	Polyopsia	Fever Dreams III
Tue Apr 15 20:58:44 2014	95	Alex Machacek	Matt's Riff	Improvision
Tue Apr 15 21:03:35 2014	97	Carsten Lindholm	N.P.M. (Nils Petter Molvaer)	Carsten Lindholm
Tue Apr 15 21:09:22 2014	94	Marilyn Mazur	Unbound	All the Birds
Tue Apr 15 21:13:51 2014	92	Haslinger	Higher Purpose	Sleeper Cell
Tue Apr 15 21:18:07 2014	89	Matthew Shipp	Cohesion	Equilibrium
Tue Apr 15 21:24:54 2014	92	Bugge Wesseltoft & Sidsel Endresen	Fifty Ways To Leave Your Lover	Frankfurt '99
Tue Apr 15 21:34:00 2014	87	Nuspirit Helsinki	Subzero	Nuspirit Helsinki
Tue Apr 15 21:39:22 2014	87	Koop	Soul For Sahib	Waltz For Koop
Tue Apr 15 21:42:53 2014	85	Jonas Hellborg Featuring Selvaganesh And Niladri Kumar	Kalighat	Kali’s Son
Tue Apr 15 21:51:30 2014	90	Dee C'rell	Line 1	Modal Times
Tue Apr 15 21:57:46 2014	92	Pear	Jimmy 1 A	extemp'ore
Tue Apr 15 22:01:35 2014	95	Jon Hassell	Masque (Strength)	Farafina / Flash Of The Spirit
Tue Apr 15 22:12:54 2014	100	Jan Gunnar Hoff	Embrace	Barxeta
Tue Apr 15 22:18:44 2014	102	Eivind Aarset	Cameo	Sonic Codex
Tue Apr 15 22:23:44 2014	101	Michel Benita	Oran Nan Raiders	Ethics
Tue Apr 15 22:27:15 2014	104	Jan Garbarek	In Praise Of Dreams	In Praise of Dreams
Tue Apr 15 22:32:31 2014	102	Trilok Gurtu	Tac, Et Demi	Living Magic
Tue Apr 15 22:38:53 2014	99	Esbjorn Svensson Trio	Behind The Yashmak	Strange Place For Snow
Tue Apr 15 22:49:04 2014	107	Christian Wallumr Ad Ensemble	Nash Lontano	The Zoo is Far
Tue Apr 15 22:53:20 2014	107	Jazzland	Moderation (Extended Version)	Jazzland Remixed 2
Tue Apr 15 23:01:44 2014	114	Mirror Conspiracy	Sunday Morning Hangover	Mozaic
Tue Apr 15 23:08:42 2014	116	Bugge Wesseltoft	New Conception Of Jazz	Future Jazz From Norway
Tue Apr 15 23:13:56 2014	111	Humcrush	Edingruv	Rest at Worlds End
Tue Apr 15 23:19:31 2014	118	Haslinger	Of Human Bondage	Future Primitive
Tue Apr 15 23:23:45 2014	123	Holger Czukay, Jah Wobble, Jak	How Much Are They?	Full Circle
Tue Apr 15 23:28:28 2014	122	Gary Burton Quintet, Eberhard Weber	The Colours Of Chloe	Ring
Tue Apr 15 23:35:33 2014	122	Jazz Gnatz Electronique	A Love Supreme	n/a
Tue Apr 15 23:44:06 2014	116	Hamilton Sterling And Jimmy Haslip	Spiral, Dreams Of Home	Migration
Tue Apr 15 23:48:45 2014	121	John Abercrombie	Scomotion	While We're Young
Tue Apr 15 23:55:04 2014	124	Marcin Wasilewski Trio	The Young And Cinema	January
Wed Apr 16 00:03:55 2014	129	Julia Huelsmann Trio	Zahlen Bitte	Imprint
Wed Apr 16 00:10:02 2014	132	Valence Project	Free Form	The Valence Project
Wed Apr 16 00:15:42 2014	139	The E.Normus Trio	Love	Love & Barbiturates
Wed Apr 16 00:18:29 2014	136	Carlo Mombelli	Untitled Prayer	I Stared into My Head
Wed Apr 16 00:19:25 2014	136	Bobo Stenson Trio	Event VI	Indicum
Wed Apr 16 00:22:22 2014	132	Tony Williams Lifetime	Mystic Knights Of The Sea	The Old Bum's Rush
Wed Apr 16 00:27:25 2014	137	Weather Report	Teen Town	Heavy Weather
Wed Apr 16 00:30:09 2014	138	Jon Hassell	Unreleased Track 2	Unreleased (Live)
Wed Apr 16 00:36:45 2014	140	Beady Belle	Big Balloon	Cewbeagappic
Wed Apr 16 00:42:38 2014	144	Alex Machacek	Gravity	Next Generation Of Sound
Wed Apr 16 00:46:54 2014	139	Grand General	Tachyon	Grand General
Wed Apr 16 00:53:00 2014	140	Marilyn Mazur	Temple Chorus	Celestial Circle
Wed Apr 16 00:55:41 2014	144	Koop	Tonight	Waltz For Koop
Wed Apr 16 00:58:27 2014	144	John Mc Laughlin	Recovery	To the One
Wed Apr 16 01:04:48 2014	144	Roger Harmar	Borobadur	Asusu
Wed Apr 16 01:08:27 2014	141	Nils Petter Molvaer	Little Indian	Cagliari '02 (live)
Wed Apr 16 01:13:32 2014	143	Food	Cirrina	Quiet Inlet
Wed Apr 16 01:19:20 2014	143	Havard Wiik Trio	Italics	The Arcades Project
Wed Apr 16 01:21:55 2014	142	Moca	Lounge Lizard	Tempomat
Wed Apr 16 01:26:57 2014	142	Jan Gunnar Hoff	Life	Magma
Wed Apr 16 01:35:02 2014	150	Dee C'rell	Other Lands	Particles
Wed Apr 16 01:41:29 2014	151	Mari Boine	Gulan Du (Hearing You)	Remixed
Wed Apr 16 01:45:56 2014	151	Imogen Heap	Headlock	Speak For Yourself
Wed Apr 16 01:49:13 2014	154	Mark Isham	Right Off	Miles Remembered: The Silent Way Project
Wed Apr 16 01:54:00 2014	150	Ludovico Einaudi	Time Lapse	In A Time Lapse
Wed Apr 16 01:59:16 2014	154	Gerald Clayton	Bootleg Bruise	Bond The Paris Sessions
Wed Apr 16 02:04:16 2014	153	Monday	A Calmaria (Sailing Into The Unknown Version)	KJM10th Vol. 1
Wed Apr 16 02:13:13 2014	158	Yukihiro Fukutomi	Spinning Wheel	Love Each Other
Wed Apr 16 02:19:15 2014	160	Jori Hulkkonen	Fly In A Soulbox	Time Tunnel EP
Wed Apr 16 02:22:55 2014	155	Levin Torn White	Pillowfull Of Dark Dreams	Levin Torn White
Wed Apr 16 02:26:37 2014	153	Lars Danielsson	Eden	European Voices
Wed Apr 16 02:37:57 2014	148	Jon Hassell	(Like) Warriors Everywhere (Courage)	Farafina / Flash Of The Spirit
Wed Apr 16 02:42:49 2014	150	Robert Miles & Trilok Gurtu	Inductive	Miles Gurtu
Wed Apr 16 02:47:53 2014	156	Sienna	Frame The Moments	Ambience
Wed Apr 16 02:54:36 2014	158	Nils Petter Molvaer	Axis Of Ignorance (Live Oslo)	Oslo '05
Wed Apr 16 03:05:34 2014	150	Mahavishnu Orchestra	I Wonder	The Lost Trident Sessions
Wed Apr 16 03:08:30 2014	149	Marilyn Mazur	A New Home	Tangled Temptations & The Magic Box
Wed Apr 16 03:11:39 2014	154	Audun Kleive	Obelisk	Generator X
Wed Apr 16 03:21:58 2014	161	Carlo Mombelli	Trance by Chance	I Stared into My Head
Wed Apr 16 03:31:31 2014	152	Fumosonic	Dehra Dun	Love Is Everything
Wed Apr 16 03:34:38 2014	150	Jan Garbarek	The Healing Smoke	Visible World
Wed Apr 16 03:41:31 2014	158	Robert Glasper	Riot	Canvas
Wed Apr 16 03:47:43 2014	159	Gregory James	Brian Melter (For Herbie)	Reincarnation
Wed Apr 16 03:53:39 2014	165	Thomas Stronen	Dispatches	Pohlitz
Wed Apr 16 03:59:30 2014	163	Tord Gustavsen Ensemble	The Gaze	Restored, Returned
Wed Apr 16 04:04:54 2014	155	Ketil Bjornstad	Laila	The Sea II
Wed Apr 16 04:09:37 2014	147	John Mc Laughlin	Blue In Green	Live At The Royal Festival Hall
Wed Apr 16 04:16:02 2014	153	Nils Petter Molvaer	Monocline Revisited	Hamada
Wed Apr 16 04:18:49 2014	153	Weather Report	Manolete	Sweetnighter
Wed Apr 16 04:24:35 2014	160	Humcrush	Japan	Humcrush
Wed Apr 16 04:28:59 2014	156	Tonbruket	Draisine Song	Dig it to the End
Wed Apr 16 04:32:21 2014	155	Jon Hassell	Blue Night	Dressing for Pleasure
Wed Apr 16 04:40:01 2014	149	Eivind Aarset	Drybak	Live Extracts
Wed Apr 16 04:45:45 2014	145	Jan Gunnar Hoff	Your Song	In Town
Wed Apr 16 04:53:19 2014	146	Sleepwalker	Time Voyager	Sleepwalker
Wed Apr 16 05:00:54 2014	144	Miles Davis	He Loved Him Madly	Get Up With It
Wed Apr 16 05:32:52 2014	145	Tony Williams Lifetime	Hittin' On 6	The Joy of Flying
Wed Apr 16 05:38:59 2014	147	Ehinger-Lindemann-Pitteloud	Elp	ELP
Wed Apr 16 05:49:21 2014	150	Sienna	The Garden Of Nostalgia	Essence
Wed Apr 16 05:54:31 2014	157	Terje Rypdal	The Golden Eye	Unfinished Highballs
Wed Apr 16 06:08:19 2014	160	Mark Isham	Spanish Key	Miles Remembered: The Silent Way Project
Wed Apr 16 06:23:43 2014	170	Tony Williams	There Comes A Time	Ego
Wed Apr 16 06:29:15 2014	169	Michel Benita	Whispering	Drastic
Wed Apr 16 06:35:05 2014	166	John Abercrombie	Carol's Carol	While We're Young
Wed Apr 16 06:43:40 2014	169	Jon Balke & Magnetic North Orchestra	Phanai	Kyanos
Wed Apr 16 06:50:12 2014	167	Robert Miles & Trilok Gurtu	Wearing Masks	Miles Gurtu
Wed Apr 16 06:52:06 2014	167	Alex Machacek	Hyperways To Brazil	Next Generation Of Sound
Wed Apr 16 06:57:52 2014	187	Arild Andersen	Choral	The Triangle
Wed Apr 16 07:03:51 2014	182	Bell Cafy Band	Gorilla With A Gun	Crossbreed
Wed Apr 16 07:10:21 2014	179	Mark Isham	Something Nice For My Dog	Vapor Drawings
Wed Apr 16 07:13:04 2014	178	Dee C'rell (Featuring Franz Hautzinger)	East	Nomadicology
Wed Apr 16 07:17:58 2014	170	Bugge Wesseltoft	Eve Nin (Holtzer & Gscheldie Remix)	Future Jazz From Norway
Wed Apr 16 07:21:28 2014	176	Marilyn Mazur	Matrix Figure	Tangled Temptations & The Magic Box
Wed Apr 16 07:23:07 2014	177	Yonderboi	Thousand Bells	Shallow and Profound
Wed Apr 16 07:27:33 2014	179	Haslinger	New India	Score
Wed Apr 16 07:31:01 2014	174	Weather Report	Unknown Soldier	I Sing the Body Electric
Wed Apr 16 07:39:09 2014	177	Jabberloop	Smells Like Teens Spirits Feat	Infinite Works 
Wed Apr 16 07:43:58 2014	174	Mahavishnu John Mclaughlin	Peace Two	My Goal's Beyond
Wed Apr 16 07:55:51 2014	183	Carlo Mombelli	Religion	Theory
Wed Apr 16 08:00:41 2014	181	Robin Guthrie & Harold Budd	Turn Off The Sun	After the Night Falls
Wed Apr 16 08:05:12 2014	185	James Hardway	Rise Up	Big Casino
Wed Apr 16 08:10:08 2014	184	Pear	The Frenchman	extemp'ore
Wed Apr 16 08:17:09 2014	192	Joe Zawinul	The Great Empire	Dialects
Wed Apr 16 08:20:58 2014	191	Jon Hassell	Confined To Ice	Audio Virus
Wed Apr 16 08:25:42 2014	196	Grand General	Antics	Grand General
Wed Apr 16 08:37:57 2014	182	Dee C'rell	Berlin	Particles
Wed Apr 16 08:44:22 2014	187	Eivind Aarset	Changing Waltz	Connected
Wed Apr 16 08:51:16 2014	198	Jonas Hellborg Featuring Selvaganesh And Niladri Kumar	Shri Shri Vikkuji	Kali’s Son
Wed Apr 16 09:02:43 2014	194	Humcrush	Knucker	Hornswoggle
Wed Apr 16 09:05:55 2014	195	Tony Williams Lifetime	Happy Tears	Wildlife
Wed Apr 16 09:15:10 2014	191	Optical Substance	Dr.Tabla And His Monster	Sub Luna
Wed Apr 16 09:23:44 2014	188	Supersilent	Live 1.3	London 2000 (live)
Wed Apr 16 09:34:05 2014	193	Trilok Gurtu	Haunting	Spellbound
Wed Apr 16 09:39:17 2014	192	Charles Lloyd Quartet	Caroline, No	Mirror
Wed Apr 16 09:43:07 2014	197	Marc Beacco	Steamboat Lullaby	Crocodile Smile
Wed Apr 16 09:48:13 2014	188	Samuel Hallkvist	Grey Melange	Return to Center
Wed Apr 16 09:52:06 2014	189	Meadow	Blissful Ignorance	Blissful Ignorance
Wed Apr 16 09:58:09 2014	187	Markus Stockhausen	Electric Treasures Three	Electric Treasures
Wed Apr 16 10:07:28 2014	186	Marilyn Mazur	Winterspell	Celestial Circle
Wed Apr 16 10:13:16 2014	194	Sleep Walker	Big Escape	Works
Wed Apr 16 10:19:17 2014	194	Pear	Von Schkinny	extemp'ore
Wed Apr 16 10:25:06 2014	196	Zen Zadravec	Quest For Truth	Coming Of Age
Wed Apr 16 10:30:42 2014	191	John Mc Laughlin	Abbaji (For Ustad Alla Rakha)	Floating Point
Wed Apr 16 10:39:30 2014	192	Gerald Clayton	Unhidden	Life Forum
Wed Apr 16 10:43:17 2014	189	Nils Petter Molvaer	Prince Of Calm	Baboon Moon
Wed Apr 16 10:48:22 2014	191	Palle Mikkelborg	The Song Of The Sea	The Garden is a Woman
Wed Apr 16 11:00:21 2014	187	Dreamweavers	Dtown 2060	Late Thursday Nights
Wed Apr 16 11:10:54 2014	191	Ab Und Zu (Feat. Eivind Aarset)	The Wind	Unreleased (Live)
Wed Apr 16 11:16:53 2014	191	Todd Sickafoose	Cloud of Dust	Tiny Resistors
Wed Apr 16 11:22:47 2014	189	Alex Machacek	Universe Of Blues Riffs	Next Generation Of Sound
Wed Apr 16 11:27:11 2014	194	Shavian	Meditations in an emergency	Letters
Wed Apr 16 11:35:25 2014	188	Gregory James	Blues For Chas	Reincarnation
Wed Apr 16 11:38:34 2014	191	Peter Hum Quintet	New Toy	A Boy's Journey
Wed Apr 16 11:44:25 2014	186	Miles Davis	The Little Blue Frog (Mst)	The Complete Bitches Brew Sessions
Wed Apr 16 11:53:31 2014	184	Alice Coltrane	Sivaloka	Journey in Satchidananda
Wed Apr 16 11:59:56 2014	184	Nils Petter Molvaer & Moritz von Oswald	Future	1/1
Wed Apr 16 12:08:46 2014	178	Illumination	Cookie Raver	This Is Illumination
Wed Apr 16 12:14:19 2014	183	Markus Stockhausen	Madhawi	Joyosa
Wed Apr 16 12:20:55 2014	180	Manfred Schoof	Old Ballad	Resonance
Wed Apr 16 12:29:43 2014	191	Terje Rypdal	Investigation	Crime Scene
Wed Apr 16 12:35:30 2014	183	Jon Hassell	Night Moves (Fear)	Farafina / Flash Of The Spirit
Wed Apr 16 12:37:49 2014	185	Twilight Archive	No Longer Nomads	Ritual Fiction
Wed Apr 16 12:43:16 2014	187	Marilyn Mazur	Among The Trees	Celestial Circle
Wed Apr 16 12:47:23 2014	186	Dzihan & Kamien	Thrill (Live)	Live In Vienna
Wed Apr 16 12:52:17 2014	187	Gerald Clayton	Bond: The Release	Bond The Paris Sessions
Wed Apr 16 12:55:49 2014	179	Midival Pundit Z	Enemy	Midival Times
Wed Apr 16 13:01:22 2014	176	Ulf Wakenius	Witchi-Tai-To	Vagabond
Wed Apr 16 13:06:38 2014	182	Sienna	The Others	Ambience
Wed Apr 16 13:10:21 2014	177	Dylan Ryan /  Sand	White Magic	Sky Bleached
Wed Apr 16 13:12:34 2014	166	Tony Williams Lifetime	What It's About	The Old Bum's Rush
Wed Apr 16 13:17:55 2014	161	John Mc Laughlin	Devotion	Devotion
Wed Apr 16 13:29:06 2014	157	Jazzland	Change (Chilluminati)	Jazzland Remixed 2
Wed Apr 16 13:34:43 2014	153	Nils Petter Molvaer	Sleep With Echoes	Baboon Moon
Wed Apr 16 13:39:48 2014	155	Mahavishnu Orchestra	Dream	The Lost Trident Sessions
Wed Apr 16 13:50:46 2014	154	Miles Davis	Back Seat Betty	We Want Miles
Wed Apr 16 13:58:56 2014	142	Dj Cheb I Sabbah	Shri Durga	Shri Durga
Wed Apr 16 14:09:55 2014	129	Bugge Wesseltoft	Hope	New Conception of Jazz Filming
Wed Apr 16 14:20:52 2014	127	Audun Kleive	Sessaphere	Jazzland Sampler 2005
Wed Apr 16 14:26:31 2014	128	Smadj	Vogue (W, Talvin Singh, Dierdre Dubois)	Take It And Drive
Wed Apr 16 14:31:49 2014	125	Moss	Wintergreen	Corporation Pop
Wed Apr 16 14:38:32 2014	122	Allan Holdsworth	Devil Take The Hindmost	Metal Fatigue
