Mon Apr  1 00:04:37 2013	117	Rednek	Wish On A Star (Original Mix)	Wish On A Star
Sat Apr 13 07:37:33 2013	251	Shigeto	Beat It Up	Versus Series Round 1: Dubstep
Sat Apr 13 07:43:15 2013	260	Heavy 1, Key Mc	Pulse Feat. Key Mc	n/a
Sat Apr 13 07:47:46 2013	253	Run Dmt	Hold Up	Drop Top
Sat Apr 13 07:52:26 2013	251	Benga	Killers About	10 Tons Heavy
Sat Apr 13 07:57:31 2013	263	Dar K Pun K	B.I.P.O.L.A.R.	n/a
Sat Apr 13 08:02:54 2013	272	Daft Punk	Derezzed (Remixed By The Glitch Mob)	TRON: Legacy Reconfigured
Sat Apr 13 08:07:10 2013	276	Above & Beyond, Zoe Johnston	You Got To Go feat. Zoe Johnston (Seven Lions Remix)	You Got To Go (Seven Lions Remix)
Sat Apr 13 08:12:09 2013	282	Sp Mc	Oh My Gosh	Hunted / Oh My Gosh
Sat Apr 13 08:17:28 2013	272	Habstrakt	Night Trains	Sick Style EP
Sat Apr 13 08:22:03 2013	285	Foreign Beggars, Flux Pavilion, Skism	Jump Back feat. Foreign Beggars (Original Mix)	Jump Back
Sat Apr 13 08:26:39 2013	289	End Is Part Of The Dance	No Place For Us Feat. Lex One (Blokhe 4d Remix)	n/a
Sat Apr 13 08:32:45 2013	296	Joker	Tron (Vip Mix)	Getdarker Presents This Is Dubstep 3
Sat Apr 13 08:36:50 2013	300	Noisia	My World (Posij Remix)	Split The Atom: Special Edition
Sat Apr 13 08:42:00 2013	307	Lamb	Butterfly Effect (Lowb Mix)	Everlasting - Selected And Mixed By Gaudi
Sat Apr 13 08:46:19 2013	298	Soap Dodgers	I'll Minded	n/a
Sat Apr 13 08:51:44 2013	301	Crissy Criss	Let Go (L Plus Drumstep Mix)	Let Go EP
Sat Apr 13 08:55:44 2013	308	Above & Beyond, Richard Bedford	On My Way To Heaven Feat. Richard Bedford (Seven Lions Remix)	On My Way To Heaven (The Remixes)
Sat Apr 13 09:01:08 2013	313	Little Jinder	Youth Blood (12th Planet And Flinch Remix)	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Sat Apr 13 09:05:23 2013	322	Bassnectar	The Churn Of The Century	Cozza Frenzy
Sat Apr 13 09:09:16 2013	332	Pretty Lights	Easy Way Out	Making Up A Changing Mind
Sat Apr 13 09:14:58 2013	334	Albin Myers	Faking Love (Myback Remix)	Faking Love
Sat Apr 13 09:19:17 2013	345	Dubsidia	Kill Humans	New Blood Of Dubstep Volume 1
Sat Apr 13 09:23:57 2013	349	Cyberoptics	Pimpin	Tie Fighter
Sat Apr 13 09:28:08 2013	335	J Kenzo	Invaderz	Invaderz / Depth Charge
Sat Apr 13 09:32:38 2013	351	Delta Heavy	Demons	Down The Rabbit Hole
Sat Apr 13 09:37:17 2013	343	Vista	Exit Wound	n/a
Sat Apr 13 09:41:58 2013	333	Rusko	Somebody To Love	Somebody To Love
Sat Apr 13 09:45:08 2013	341	Tremourz, J.Rabbit	Sexy Party	Sexy Party
Sat Apr 13 09:50:31 2013	327	Glitch Mob	Fistful Of Silence	Drink The Sea
Sat Apr 13 09:55:07 2013	330	Caspa Feat. Subscape	Geordie Racer	Getdarker Presents This Is Dubstep 3
Sat Apr 13 09:59:43 2013	333	Kromestar	Get Up	Swarf Pot - Transition Dubstep
Sat Apr 13 10:04:45 2013	333	Ruckspin & Planas	Oxygen	Getdarker Presents This Is Dubstep 2
Sat Apr 13 10:10:17 2013	320	Innasekt	Core	n/a
Sat Apr 13 10:15:24 2013	318	Black Sun Empire, Foreign Beggars	Solace One Ft. Black Sun Empire (Datsik Remix)	The Harder They Fall Remixes
Sat Apr 13 10:19:38 2013	316	Dj Antention	Take My Gun	Take My Gun
Sat Apr 13 10:23:38 2013	318	Ishe, Dirt Monkey	Bill The Butcher	Ishe & Dirt Monkey EP
Sat Apr 13 10:27:39 2013	321	Camo, Krooked	All Fall Down Feat. Shaz Sparks (Club Mix)	All Fall Down
Sat Apr 13 10:31:43 2013	319	Excision, Downlink	Reploid (Document One Remix)	Heavy Artillery Remix EP
Sat Apr 13 10:35:37 2013	320	Tipper	Furlong (Buckfunk 3000's Dead	n/a
Sat Apr 13 10:40:52 2013	317	Symbl	Sonic Beatdown	n/a
Sat Apr 13 10:44:50 2013	324	Griz	I'm Home	n/a
Sat Apr 13 10:49:45 2013	326	Modestep	Bite The Hand	Feel Good
Sat Apr 13 10:53:30 2013	307	Mimi Page	New (Phrenik Remix)	Harmonious HeartBEATS
Sat Apr 13 10:58:18 2013	316	Mark Instinct	Gngsta	Discoshit / Gngsta
Sat Apr 13 11:02:24 2013	318	Phutureprimitive	Ripple Effect	Kinetik
Sat Apr 13 11:08:06 2013	302	Tasha Baxter, Feed Me	Strange Behaviour (Original Mix)	To The Stars
Sat Apr 13 11:12:58 2013	302	Feed Me	Blood Red	Feed Me's Big Adventure
Sat Apr 13 11:18:39 2013	319	NiT GriT	Quasars	NiT GriT
Sat Apr 13 11:23:30 2013	332	Calvin Harris	Feel So Close (Nero Remix)	Feel So Close
Sat Apr 13 11:28:11 2013	340	Kryptic Minds & Youngsta	Cold Blooded	Getdarker Presents This Is Dubstep 3
Sat Apr 13 11:33:44 2013	349	Nate Mars	Warrior	Concentric Circles
Sat Apr 13 11:38:18 2013	351	Rumpistol, Red Baron	Colors Breaking	Floating
Sat Apr 13 11:42:08 2013	353	Bassnectar & Jantsen	Blast Off	Timestretch
Sat Apr 13 11:48:18 2013	361	Noah D	Seeerious	Getdarker Presents This Is Dubstep 2
Sat Apr 13 11:52:45 2013	360	Zeds Dead	In The Beginning	n/a
Sat Apr 13 11:56:31 2013	363	Trentemoller	Vamp	The Last Resort
Sat Apr 13 12:01:19 2013	353	J Kenzo, Rod Azlan	Ruffhouse Feat. Rod Azlan	Ruffhouse / Therapy
Sat Apr 13 12:06:53 2013	359	Truth	Babylon London	n/a
Sat Apr 13 12:11:52 2013	361	Figure	The Brink	The Destruction Series Vol 1
Sat Apr 13 12:15:46 2013	358	Emal Kay, Baby D	Keep Goin On Feat. Baby D	n/a
Sat Apr 13 12:20:18 2013	359	Cluekid	Don't Wanna Cry	Swarf Pot - Transition Dubstep
Sat Apr 13 12:24:15 2013	366	Document One	Bubble And Squeak	Breakdown EP
Sat Apr 13 12:27:59 2013	351	Shaz Sparks, Seven Lions	Below Us Feat. Shaz Sparks	Polarize EP
Sat Apr 13 12:31:51 2013	356	Distance	Wiseman	Swarf Pot - Transition Dubstep
Sat Apr 13 12:36:09 2013	359	Knife Party	Centipede	Rage Valley EP
Sat Apr 13 12:39:59 2013	358	Bassnectar	Nothing Has Been Broken (ft. Tina Malia)	Vava Voom
Sat Apr 13 12:44:51 2013	364	Opiuo	Off Chops Ft. Jess Chambers	Slurp And Giggle
Sat Apr 13 12:48:59 2013	351	Fishmixx	Sensimillia	Single Release
Sat Apr 13 12:53:23 2013	345	Funtcase	Gorilla Flex (Roksonix King Kong Remix)	Lets Go / Gorilla Flex (Roksonix King Kong Remix)
Sat Apr 13 12:58:37 2013	343	Deadmau 5	One Trick Pony	4x4=12
Sat Apr 13 13:02:07 2013	354	Greenlaw, SKLTN	High	Tundra EP
Sat Apr 13 13:06:25 2013	354	Nero	Crush On You (KillSonik Remix)	Crush On You
Sat Apr 13 13:11:08 2013	338	Au5, Auratic & I.y.f.f.e.	Breathe By Singularity Ft. Ste	n/a
Sat Apr 13 13:16:08 2013	335	Milanese	Double Face (Feat. Kate Kestre	Adapt [Vinyl]
Sat Apr 13 13:20:53 2013	336	Cookie Monsta	Frontline	Me Want Cookie
Sat Apr 13 13:24:44 2013	324	Fused Forces	Chemical Reaction	Getdarker Presents This Is Dubstep 2
Sat Apr 13 13:29:49 2013	324	Vaski	Bail Out	n/a
Sat Apr 13 13:35:37 2013	330	Skream	Rottan	Skreamizm Vol. 1
Sat Apr 13 13:40:25 2013	334	NiT GriT	Mr. Herman	Heavy Machinery EP
Sat Apr 13 13:45:06 2013	322	Datsik And Flux Pavilion	Crunch	n/a
Sat Apr 13 13:49:57 2013	319	JaFU	For Grins	Add To Cart
Sat Apr 13 13:52:17 2013	322	FS	Swings Joint (Original Mix)	Half Android
Sat Apr 13 13:56:39 2013	322	Xilent	Choose Me Ii	Choose Me EP
Sat Apr 13 14:01:00 2013	327	Phutureprimitive	The Changeling	Kinetik
Sat Apr 13 14:06:31 2013	327	Tipper	Multiplexus	Tertiary Noise
Sat Apr 13 14:11:30 2013	319	Jay Cunning, Onesinner	Bad Girls (High Rankin Remix)	Bad Girls (Re-Mastered & Remixed)
Sat Apr 13 14:15:38 2013	322	Doctor P	Sweet Shop	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Sat Apr 13 14:18:51 2013	322	Bassnectar	Cozza Frenzy (Bassnectar Mega-Bass Remix)	Cozza Frenzy
Sat Apr 13 14:25:16 2013	328	Truth	Red Light (Original Mix)	Babylon London / Red Light
Sat Apr 13 14:29:51 2013	316	Sp Mc, Lx One	Hunted	Hunted / Oh My Gosh
Sat Apr 13 14:34:44 2013	325	Borgore, Adi Ulmansky	Someone Elses (Document One Remix)	Delicious EP
Sat Apr 13 14:40:43 2013	313	Sbtrkt	Right Thing To Do (Feat. Jessi	SBTRKT
Sat Apr 13 14:44:07 2013	318	Nero (Uk)	Me & You	Me & You
Sat Apr 13 14:47:57 2013	320	Bokator	Don't You Make Any Dub	n/a
Sat Apr 13 14:52:18 2013	314	Proxima	Grunge	Formal Junction / Grunge
Sat Apr 13 14:57:30 2013	315	Untold	Stop What You're Doing (James Blake Remix)	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Sat Apr 13 15:01:00 2013	322	Zeds Dead	Hit Me	Adrenaline EP
Sat Apr 13 15:05:16 2013	325	Heyoka	Fractalscape	Marklar
Sat Apr 13 15:09:57 2013	330	Noah D	Clash	n/a
Sat Apr 13 15:14:23 2013	319	Gladkill, Mimi Page	The Night And The Skyline Ft. Mimi Page Feat. Mimi Page (Origin	n/a
Sat Apr 13 15:18:59 2013	316	Benga	The Germ	Swarf Pot - Transition Dubstep
Sat Apr 13 15:24:37 2013	312	Datsik	Fully Blown (feat. Snak The Ripper)	Fully Blown (feat. Snak The Ripper)
Sat Apr 13 15:28:45 2013	310	Vaccine	Concussion	Fever (High Grade Mix) / Concussion
Sat Apr 13 15:33:45 2013	308	Flux Pavilion	Got 2 Know	Circus One Pres. By: Dr P & Flux Pavilion
Sat Apr 13 15:39:17 2013	306	Seven, Elvee	Crime Doesnt Pay	Cerebral EP
Sat Apr 13 15:44:22 2013	308	Billy The Klit, Dani L. Mebius	Kniftig (Jay Robinson Remix)	Kniftig (The Remixes)
Sat Apr 13 15:50:45 2013	296	Bong	She Said	She Said
Sat Apr 13 15:54:58 2013	298	Datsik, Bare	King Kong	King Kong
Sat Apr 13 15:59:07 2013	294	Greenlaw, Mark Instinct	Go In Peace (Dubstep Remix) Vocal Mix	Go In Peace - Dubstep Remix
Sat Apr 13 16:03:44 2013	297	Bandish Projekt	Brown Skin Beauty (Liquid Stranger Remix)	Generation Bass Presents Transnational Dubstep
Sat Apr 13 16:10:43 2013	309	Figure	Retarded Shit (Calvertron Remix)	Retarded Shit EP
Sat Apr 13 16:14:53 2013	302	D Minds, Jakes	Gold Chain	Roulette / Gold Chain
Sat Apr 13 16:20:19 2013	296	Marzetti	Killem Again (Jeff Daniels Remix)	Killem Again
Sat Apr 13 16:24:52 2013	308	Excision, Datsik	Swagga	Swagga / Invaders
Sat Apr 13 16:30:18 2013	314	Tipper	Rikkitikkitavi	Wobble Factor
Sat Apr 13 16:34:16 2013	297	Kromestar	Surgery	Deep Medi Releases Vol. 1
Sat Apr 13 16:38:51 2013	297	Phutureprimitive	Predatory Instincts	Kinetik
Sat Apr 13 16:44:19 2013	287	Bar 9	Piano Tune	UKF Dubstep 2010
Sat Apr 13 16:48:47 2013	296	Friction	Led Astray (Culprate Remix)	Led Astray EP
Sat Apr 13 16:53:21 2013	290	Deadmau 5	Raise Your Weapon (Noisia Remix)	4x4=12
Sat Apr 13 16:58:24 2013	297	Barbarix	Shiva Step	Generation Bass Presents Transnational Dubstep
Sat Apr 13 17:02:57 2013	290	Bassnectar	Ping Pong	Vava Voom
Sat Apr 13 17:07:22 2013	293	District, Sleeper	Zero Day	Terraformed EP
Sat Apr 13 17:12:24 2013	290	Eastern Sun	Entelechy	Integrate
Sat Apr 13 17:17:14 2013	297	Somaaa	Plot Twist	To Deadmau5, Mstrkrft, Bloody Beetroots, And Other Awesome People
Sat Apr 13 17:20:06 2013	301	Bassnectar & Ill.Gates	Do It Like This	Vava Voom
Sat Apr 13 17:23:06 2013	297	Halo Nova	Lady Vengeance	Alien Crunk
Sat Apr 13 17:27:31 2013	291	Flinch, Heather Bright	Light It Up feat. Heather Bright (Original Mix)	Light It Up EP
Sat Apr 13 17:32:36 2013	298	Killawatt	Capa	Shakuhachi EP
Sat Apr 13 17:39:06 2013	288	Breakage, David Rodigan	Together	Together/Rain
Sat Apr 13 17:44:06 2013	295	Dubsidia	Ganja Monsta	Pasta With Ganja
Sat Apr 13 17:48:44 2013	290	Rackn Ruin	Dazed & Confused Feat. Janai & Illaman (Ski Sm's Baroque Out Re	n/a
Sat Apr 13 17:53:21 2013	296	Truth	Direct Blow (Original Mix)	Direct Blow / Snake
Sat Apr 13 17:57:15 2013	282	Doctor P	Watch Out	Circus One Pres. By: Dr P & Flux Pavilion
Sat Apr 13 18:01:51 2013	288	Dubba Jonny	A Brief Introduction On Dubstep Production	UKF Dubstep 2010
Sat Apr 13 18:04:43 2013	292	Ishe, Dirt Monkey	Change The World	Ishe & Dirt Monkey EP
Sat Apr 13 18:09:48 2013	287	Spor	Pacifica (Chasing Shadows Remix)	Pacifica
Sat Apr 13 18:15:29 2013	285	Pete Namlook & Gaudi	The 7th Spirit	Everlasting - Selected And Mixed By Gaudi
Sat Apr 13 18:20:50 2013	286	Haywyre	Ld004	Infinite EP
Sat Apr 13 18:26:16 2013	281	Gemmy	Maroon Chant	Getdarker Presents This Is Dubstep 3
Sat Apr 13 18:30:58 2013	289	Drop Top, Figure	We Are Warriors (Calvertron Remix)	We Are Warriors
Sat Apr 13 18:35:05 2013	289	Opiuo	Moose Tooth	The Squiggle EP
Sat Apr 13 18:40:58 2013	302	Truth, Dutty Ranks	Birds	Full Baked / Birds
Sat Apr 13 18:45:45 2013	294	Heyoka	Boom	Marklar
Sat Apr 13 18:49:07 2013	298	South Central	Beathoven	Weapons of Mass Dubstortion
Sat Apr 13 18:53:49 2013	288	Mimi Page	Gravity (Omega Remix)	Harmonious HeartBEATS
Sat Apr 13 18:58:05 2013	288	Bassnectar	Heads Up	Heads Up
Sat Apr 13 19:02:36 2013	294	Rusko	Somebody To Love (Skream Remix)	Somebody To Love (Skream Remix)
Sat Apr 13 19:08:36 2013	284	NiT GriT	The Fourth Dimension	Heavy Machinery EP
Sat Apr 13 19:11:43 2013	281	Dj Fresh	Hypercaine Feat. Stamina Mc & Koko (Nero Dubstep Mix)	Hypercaine
Sat Apr 13 19:17:22 2013	286	Cookie Monsta	Me Want Cookie	Me Want Cookie
Sat Apr 13 19:21:07 2013	279	Vaski	Release Her	n/a
Sat Apr 13 19:26:30 2013	278	Rollz	Plugged In (Bassnectar Remix)	Divergent Spectrum
Sat Apr 13 19:30:44 2013	272	Boxcutter	Bad You Do (Halfstep)	10 Tons Heavy
Sat Apr 13 19:36:37 2013	265	Tipper	Open The Jowls (Vip Mix)	Tertiary Noise
Sat Apr 13 19:41:42 2013	253	Hirshee, Tonye Aganaba	So Good	So Good
Sat Apr 13 19:46:31 2013	266	Sporty-O	Patron & Kush (Calvertron Kush-Step Mix)	Patron & Kush
Sat Apr 13 19:50:49 2013	260	Arkasia	New World Disorder	n/a
Sat Apr 13 19:56:23 2013	257	Calvertron	R U Ready	Future Proof / R U Ready?
Sat Apr 13 20:00:52 2013	255	Skream	Glamma	Skreamizm Vol. 1
Sat Apr 13 20:05:42 2013	248	Quartus Saul	Los Angeles (Tim Ismag Remix)	More Heroes
Sat Apr 13 20:09:42 2013	246	Distance	Travels	Swarf Pot - Transition Dubstep
Sat Apr 13 20:15:30 2013	233	Yenn	Unqueer (Frederik Olufsen's Drumstep Bad Ass Bass In Your Face	n/a
Sat Apr 13 20:20:22 2013	229	Fs	Touch O Klass	Touch O Klass
Sat Apr 13 20:24:15 2013	230	Kaskade, Mindy Gledhill	Eyes feat. Mindy Gledhill (Alvin Risk Remix)	Eyes (Remixes)
Sat Apr 13 20:27:52 2013	229	Syndaesia	Glow Worm	n/a
Sat Apr 13 20:32:16 2013	224	Skrillex	Scary Monsters And Nice Sprites (Noisia Remix)	Scary Monsters and Nice Sprites
Sat Apr 13 20:35:35 2013	223	Nostalgia	The Hero	The Hero
Sat Apr 13 20:39:05 2013	229	Shay, Borgore	Flex Ft Shay (Borgore Dubstep Remix)	Flex EP
Sat Apr 13 20:42:42 2013	217	Shapeshifter	Longest Day (Opiuo Remix)	The Squiggle EP
Sat Apr 13 20:46:56 2013	215	J.Rabbit	OG Fresh (Original Mix)	The OG Fresh EP
Sat Apr 13 20:52:30 2013	226	Killawatt	71	71 / Rolling Dunes / Topio
Sat Apr 13 20:58:23 2013	219	Heyoka	Ned	Marklar
Sat Apr 13 21:03:28 2013	209	Borgore	Sunset	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Sat Apr 13 21:07:38 2013	209	Ni T Gri T	Grit Shifter	n/a
Sat Apr 13 21:10:49 2013	208	Proper Villains	Whats Up Whats Up (Original Mix)	Whats Up Whats Up
Sat Apr 13 21:14:29 2013	198	Press	Point 5 0	n/a
Sat Apr 13 21:21:28 2013	195	Opiuo	Patchouli Dump Truck	Slurp And Giggle
Sat Apr 13 21:26:43 2013	188	Downlink	Party Alarm	Party Alarm
Sat Apr 13 21:30:24 2013	186	Beto Narme	Sigment Dots	Mutiple Choice (Dubstep!)
Sat Apr 13 21:36:50 2013	176	NiT GriT	Heavy Machinery	Heavy Machinery EP
Sat Apr 13 21:40:51 2013	181	Bassnectar	Underwater (Ft. Tina Malia)	Wildstyle
Sat Apr 13 21:46:56 2013	182	Sinister Souls	Definition Of Silence	n/a
Sat Apr 13 21:52:23 2013	167	Bassnectar Feat. Amp Live	Ugly	Vava Voom
Sat Apr 13 21:56:44 2013	166	Ld	Ogor	Getdarker Presents This Is Dubstep 2
Sat Apr 13 22:01:08 2013	167	Vaski	Murder	n/a
Sat Apr 13 22:06:53 2013	160	Tipper	Pollka	Tertiary Noise
Sat Apr 13 22:10:36 2013	161	Ginz & Joker	Purple City	Getdarker Presents This Is Dubstep 2
Sat Apr 13 22:14:56 2013	158	Dj Hatcha Vs Lost	Get Up & Rock	Getdarker Presents This Is Dubstep 2
Sat Apr 13 22:19:56 2013	158	Alexisk	Undertow In G	Generation Bass Presents Transnational Dubstep
Sat Apr 13 22:24:15 2013	154	Tunnidge	Bug Spray	Getdarker Presents This Is Dubstep 3
Sat Apr 13 22:28:37 2013	165	Benny Page & Zero G	Panpipes	Getdarker Presents This Is Dubstep 2
Sat Apr 13 22:33:35 2013	158	Icicle	Galacticstep (Original Mix)	Redemption EP
Sat Apr 13 22:38:35 2013	155	Von D Feat. Phe Phe	Show Me (Skream Remix)	Getdarker Presents This Is Dubstep 3
Sat Apr 13 22:45:35 2013	158	Skrillex	Right In	Bangarang EP
Sat Apr 13 22:48:43 2013	155	Mydas	What I Do	What I Do EP
Sat Apr 13 22:53:04 2013	150	Capes	Better Know	Everlasting - Selected And Mixed By Gaudi
Sat Apr 13 22:58:05 2013	151	Black Sun Empire, Foreign Beggars	Solace One Feat. Black Sun Empire	n/a
Sat Apr 13 23:02:22 2013	145	Gemini, Feed Me	Whiskers (Original Mix)	Feed Me's Escape From Electric Mountain
Sat Apr 13 23:07:06 2013	150	Amon Tobin	Surge (16bit Remix)	Surge
Sat Apr 13 23:12:16 2013	154	JaFU	Lone Kimono	Add To Cart
Sat Apr 13 23:15:50 2013	144	Tek-One	Broken String	UKF Dubstep 2010
Sat Apr 13 23:19:49 2013	154	Johnny Clarke	Sinners (Mala Remix)	Swarf Pot - Transition Dubstep
Sat Apr 13 23:25:04 2013	151	Modestep	Feel Good	Feel Good
Sat Apr 13 23:29:15 2013	147	Emal Kay, Rod Azlan	Flesh & Bone Feat. Rod Azlan	n/a
Sat Apr 13 23:33:42 2013	140	Deekline & Wizard, Dj Fresh, Ivory	Blow (The Bomb) (Ed Solo & Jfb Remix)	Blow (The Bomb)
Sat Apr 13 23:38:34 2013	137	Scuba	Braille Diving	Braille Diving
Sat Apr 13 23:43:57 2013	140	Soulstice	Changes (Marty Party Remix)	Changes (Promo Only Single)
Sat Apr 13 23:47:49 2013	145	Phutureprimitive	Cryogenic Dreams	Kinetik
Sat Apr 13 23:54:04 2013	143	Emal Kay	Transpose	n/a
Sat Apr 13 23:57:56 2013	141	Rusko And Amber Coffman	Hold On (Sub Focus Remix)	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Sun Apr 14 00:02:23 2013	152	Bassnectar	Heads Up (California Style)	Heads Up
Sun Apr 14 00:06:37 2013	143	Nate Mars	Stuck	Concentric Circles
Sun Apr 14 00:11:42 2013	143	Truth	Fatman Vip	Fatman VIP / Dreams Never Come True
Sun Apr 14 00:16:22 2013	137	Gogol Bordello	Immigraniada	Divergent Spectrum
Sun Apr 14 00:20:56 2013	138	Darklord Dubload Project	Warn You	Warn You Punks EP
Sun Apr 14 00:27:23 2013	143	Bumbumtschak	Memory	n/a
Sun Apr 14 00:30:19 2013	145	Trolley Snatcha	Make My Whole World (Original Mix)	Subtext EP
Sun Apr 14 00:35:21 2013	141	Killawatt	Rolling Dunes	71 / Rolling Dunes / Topio
Sun Apr 14 00:40:50 2013	147	Vaski	You Wouldn't Understand	n/a
Sun Apr 14 00:46:29 2013	147	Ishe, Dirt Monkey	Bigger They Come	Ishe & Dirt Monkey EP
Sun Apr 14 00:51:16 2013	148	Knife Party	Centipede	Rage Valley EP
Sun Apr 14 00:55:15 2013	154	Eastern Sun Feat. John Kelley	Whale Rider	Integrate
Sun Apr 14 01:00:52 2013	150	Minus, Beezy, Eddie K	Activate Feat. Beezy	Activate / Dark Ages
Sun Apr 14 01:05:15 2013	150	Downlink	Station Seven	Station Seven
Sun Apr 14 01:09:35 2013	145	Savoy	DIY	DIY
Sun Apr 14 01:13:29 2013	147	Excision, Downlink	Heavy Artillery (Skism Remix)	Heavy Artillery Remix EP
Sun Apr 14 01:18:30 2013	152	Phutureprimitive	Luminous (Original Mix)	Luminous EP
Sun Apr 14 01:24:36 2013	149	Pretty Lights	Total Fascination	Making Up A Changing Mind
Sun Apr 14 01:29:43 2013	144	Opiuo	Forensic Lick	Forensic Lick
Sun Apr 14 01:36:22 2013	150	Mimi Page	New (Phrenik Remix)	Harmonious HeartBEATS
Sun Apr 14 01:41:14 2013	156	Vodex	Generation Monsters (Original Mix)	Generation Monsters EP
Sun Apr 14 01:45:16 2013	147	Kutz	Shake It (Original Mix)	Transformers / Shake it
Sun Apr 14 01:50:23 2013	146	Flux Pavilion	I Can't Stop	Circus One Pres. By: Dr P & Flux Pavilion
Sun Apr 14 01:55:22 2013	146	Bassnectar Feat. Cates&dp L	Backpack Rehab	n/a
Sun Apr 14 02:01:17 2013	146	Bassnectar Feat. Mimi Page	Butterfly	Vava Voom
Sun Apr 14 02:05:06 2013	153	Au5, Auratic & I.y.f.f.e.	Breathe By Singularity Ft. Ste	n/a
Sun Apr 14 02:10:16 2013	150	Bassnectar	Boombox (Bassnectar & I Ll Gates Remix)	Cozza Frenzy
Sun Apr 14 02:16:18 2013	150	Skrillex	Right On Time	Bangarang
Sun Apr 14 02:20:06 2013	149	Dev	Fireball (Dillon Francis Remix)	Fireball (Dillon Francis Remix)
Sun Apr 14 02:23:22 2013	151	501	Headrush feat. Belle Humble	Headrush Ft Belle Humble / Falling Skies
Sun Apr 14 02:27:51 2013	148	Sporty-O	Patron & Kush (Calvertron Kush-Step Mix)	Patron & Kush
Sun Apr 14 02:32:16 2013	152	Bird Of Prey	Atrium	Everlasting - Selected And Mixed By Gaudi
Sun Apr 14 02:38:15 2013	151	Widowmaker	Tunneling Wurm	Tunneling Wurm / Forgotten Ruin / Exile
Sun Apr 14 02:44:29 2013	158	TC	Where's My Money (Caspa Remix)	Getdarker Presents This Is Dubstep 2
Sun Apr 14 02:48:36 2013	148	Rusko	Cockney Thug (Caspa Remix)	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Sun Apr 14 02:52:36 2013	145	Run Dmt	Curse Of The Mummy	Union of Opposites
Sun Apr 14 02:56:37 2013	148	Perverse	The Iceman (Original Mix)	The Iceman / Submerge
Sun Apr 14 03:01:34 2013	155	Aquasky, Diane Charlemagne	Take Me There (Cutline Mix)	Take Me There (Cutline Remix)
Sun Apr 14 03:05:42 2013	158	Bratkilla	The Marching Dead	Bratkilla EP
Sun Apr 14 03:10:43 2013	162	Droid Sector	Sarcophagus	Catharsis / Sarcophagus
Sun Apr 14 03:15:16 2013	168	Kraddy	Steppin' Razor	Android Porn b-w Steppin' Razor
Sun Apr 14 03:19:15 2013	167	Tipper	Off Kilter	Wobble Factor
Sun Apr 14 03:23:42 2013	166	Alix Perez, Foreign Beggars	LDN Ft. Alix Perez (Eddie K & Statix)	The Harder They Fall Remixes
Sun Apr 14 03:28:19 2013	166	Skream	Stagger	Skream!
Sun Apr 14 03:32:58 2013	168	Utku S.	Blow Your Speakers Up	Blow Your Speakers Up
Sun Apr 14 03:37:39 2013	168	Zeds Dead	Hit Me	Adrenaline EP
Sun Apr 14 03:41:42 2013	168	Cluekid	Hovercraft	Swarf Pot - Transition Dubstep
Sun Apr 14 03:46:25 2013	170	Noisia	Alpha Centauri (Excision & Datsik Remix)	Split The Atom: Special Edition
Sun Apr 14 03:51:11 2013	170	Tron, Hoax, Persist	I Dare You	I Dare You / This Sound
Sun Apr 14 03:56:17 2013	158	JaFU	For Grins	Add To Cart
Sun Apr 14 03:58:40 2013	158	Sp Mc, Lx One	Hunted	Hunted / Oh My Gosh
Sun Apr 14 04:03:33 2013	156	District, Sleeper	Colony	Terraformed EP
Sun Apr 14 04:09:35 2013	158	Lung	Afterlife	Getdarker Presents This Is Dubstep 2
Sun Apr 14 04:15:51 2013	162	Reso, Rusko	Lick The Lizard	Everday - Lick The Lizard
Sun Apr 14 04:19:39 2013	160	Emal Kay, Rod Azlan	Flesh & Bone Feat. Rod Azlan (The Others Remix)	n/a
Sun Apr 14 04:23:13 2013	160	Noisia	Split The Atom (Kito Remix)	Split The Atom: Special Edition
Sun Apr 14 04:27:23 2013	166	Beto Narme	Cellophane Dub	Mutiple Choice (Dubstep!)
Sun Apr 14 04:32:03 2013	167	Benga	Transformers	Transformers / Shake it
Sun Apr 14 04:37:07 2013	175	Galimatias	Leaving For Good	n/a
Sun Apr 14 04:42:25 2013	181	Truth, Silkie	Feel	City Limits Vol. 2
Sun Apr 14 04:47:59 2013	183	T Vicious	Give Me What I Want (Helicopter Showdown Remix)	Give Me What I Want (The Remixes) EP
Sun Apr 14 04:51:39 2013	180	Tom Encore	The Union	n/a
Sun Apr 14 04:56:51 2013	170	Joker	Re-Up	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Sun Apr 14 05:01:17 2013	170	Current Value	Walker Bot (Welcome Back)	Hunting Down / Walker Bot
Sun Apr 14 05:07:02 2013	175	Product .01	I Like It Loud (Buckfunk 3000	n/a
Sun Apr 14 05:10:21 2013	173	Dubba Jonny	Eyes Off	No Stopping
Sun Apr 14 05:14:59 2013	174	Dj Ironbelly	Feel The Dub	Amped
Sun Apr 14 05:18:33 2013	175	Bassnectar	Boomerang	Divergent Spectrum
